,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
30286,2008-01-26,Bahrain,Yemen,2,1,Friendly,Manama,Bahrain,No
30287,2008-01-26,Cameroon,Zambia,5,1,African Cup Of Nations,Kumasi,Ghana,Yes
30288,2008-01-26,Egypt,Sudan,3,0,African Cup Of Nations,Kumasi,Ghana,Yes
30289,2008-01-26,Haiti,El Salvador,0,0,Friendly,Port-Au-Prince,Haiti,No
30290,2008-01-26,Japan,Chile,0,0,Friendly,Tokyo,Japan,No
30291,2008-01-26,Puerto Rico,Trinidad And Tobago,2,2,Friendly,Bayamón,Puerto Rico,No
30292,2008-01-27,China Pr,Syria,2,1,Friendly,Zhongshan,China Pr,No
30293,2008-01-27,Oman,Singapore,2,0,Friendly,Muscat,Oman,No
30294,2008-01-27,Senegal,Angola,1,3,African Cup Of Nations,Tamale,Ghana,Yes
30295,2008-01-27,Tunisia,South Africa,3,1,African Cup Of Nations,Tamale,Ghana,Yes
30296,2008-01-28,Ghana,Morocco,2,0,African Cup Of Nations,Accra,Ghana,No
30297,2008-01-28,Guinea,Namibia,1,1,African Cup Of Nations,Sekondi,Ghana,Yes
30298,2008-01-28,Jordan,Lebanon,4,1,Friendly,Amman,Jordan,No
30299,2008-01-29,Haiti,El Salvador,0,0,Friendly,Saint-Marc,Haiti,No
30300,2008-01-29,Ivory Coast,Mali,3,0,African Cup Of Nations,Accra,Ghana,Yes
30301,2008-01-29,Nigeria,Benin,2,0,African Cup Of Nations,Sekondi,Ghana,Yes
30302,2008-01-29,Trinidad And Tobago,Guyana,2,1,Friendly,Couva,Trinidad And Tobago,No
30303,2008-01-30,Cameroon,Sudan,3,0,African Cup Of Nations,Tamale,Ghana,Yes
30304,2008-01-30,Egypt,Zambia,1,1,African Cup Of Nations,Kumasi,Ghana,Yes
30305,2008-01-30,Iran,Costa Rica,0,0,Friendly,Tehran,Iran,No
30306,2008-01-30,Japan,Bosnia And Herzegovina,3,0,Friendly,Tokyo,Japan,No
30307,2008-01-30,South Korea,Chile,0,1,Friendly,Seoul,South Korea,No
30308,2008-01-30,Martinique,Canada,0,1,Friendly,Fort-De-France,Martinique,No
30309,2008-01-30,Oman,Kuwait,1,1,Friendly,Muscat,Oman,No
30310,2008-01-30,Saudi Arabia,Luxembourg,2,1,Friendly,Riyadh,Saudi Arabia,No
30311,2008-01-31,Jordan,Singapore,2,1,Friendly,Zarqa,Jordan,No
30312,2008-01-31,Senegal,South Africa,1,1,African Cup Of Nations,Kumasi,Ghana,Yes
30313,2008-01-31,Tunisia,Angola,0,0,African Cup Of Nations,Tamale,Ghana,Yes
30314,2008-01-31,United Arab Emirates,Iraq,0,1,Friendly,Abu Dhabi,United Arab Emirates,No
30315,2008-02-02,Belarus,Iceland,2,0,Malta International Tournament,Attard,Malta,Yes
30316,2008-02-02,Malta,Armenia,0,1,Malta International Tournament,Attard,Malta,No
30317,2008-02-03,Azerbaijan,Kazakhstan,0,0,Friendly,Antalya,Turkey,Yes
30318,2008-02-03,Bermuda,Cayman Islands,1,1,Fifa World Cup Qualification,Hamilton,Bermuda,No
30319,2008-02-03,Ghana,Nigeria,2,1,African Cup Of Nations,Accra,Ghana,No
30320,2008-02-03,Ivory Coast,Guinea,5,0,African Cup Of Nations,Sekondi,Ghana,Yes
30321,2008-02-03,Venezuela,Haiti,1,0,Friendly,Maturín,Venezuela,No
30322,2008-02-04,Armenia,Belarus,2,1,Malta International Tournament,Attard,Malta,Yes
30323,2008-02-04,Egypt,Angola,2,1,African Cup Of Nations,Kumasi,Ghana,Yes
30324,2008-02-04,Malta,Iceland,1,0,Malta International Tournament,Attard,Malta,No
30325,2008-02-04,Tunisia,Cameroon,2,3,African Cup Of Nations,Tamale,Ghana,Yes
30326,2008-02-06,Armenia,Iceland,0,2,Malta International Tournament,Attard,Malta,Yes
30327,2008-02-06,Aruba,Antigua And Barbuda,0,3,Fifa World Cup Qualification,Oranjestad,Aruba,No
30328,2008-02-06,Australia,Qatar,3,0,Fifa World Cup Qualification,Melbourne,Australia,No
30329,2008-02-06,Austria,Germany,0,3,Friendly,Vienna,Austria,No
30330,2008-02-06,Belize,Saint Kitts And Nevis,3,1,Fifa World Cup Qualification,Guatemala,Guatemala,Yes
30331,2008-02-06,Bolivia,Peru,2,1,Friendly,La Paz,Bolivia,No
30332,2008-02-06,Burundi,Rwanda,0,0,Friendly,Bujumbura,Burundi,No
30333,2008-02-06,Croatia,Netherlands,0,3,Friendly,Split,Croatia,No
30334,2008-02-06,Cyprus,Ukraine,1,1,Friendly,Nicosia,Cyprus,No
30335,2008-02-06,Czech Republic,Poland,0,2,Friendly,Larnaca,Cyprus,Yes
30336,2008-02-06,Dominica,Barbados,1,1,Fifa World Cup Qualification,Roseau,Dominica,No
30337,2008-02-06,El Salvador,Anguilla,12,0,Fifa World Cup Qualification,San Salvador,El Salvador,No
30338,2008-02-06,England,Switzerland,2,1,Friendly,London,England,No
30339,2008-02-06,Georgia,Latvia,1,3,Friendly,Tbilisi,Georgia,No
30340,2008-02-06,Greece,Finland,2,1,Friendly,Nicosia,Cyprus,Yes
30341,2008-02-06,Honduras,Paraguay,2,0,Friendly,San Pedro Sula,Honduras,No
30342,2008-02-06,Hungary,Slovakia,1,1,Friendly,Limassol,Cyprus,Yes
30343,2008-02-06,Iran,Syria,0,0,Fifa World Cup Qualification,Tehran,Iran,No
30344,2008-02-06,Iraq,China Pr,1,1,Fifa World Cup Qualification,Dubai,United Arab Emirates,Yes
30345,2008-02-06,Republic Of Ireland,Brazil,0,1,Friendly,Dublin,Republic Of Ireland,No
30346,2008-02-06,Israel,Romania,1,0,Friendly,Ramat-Gan,Israel,No
30347,2008-02-06,Italy,Portugal,3,1,Friendly,Zürich,Switzerland,Yes
30348,2008-02-06,Jamaica,Costa Rica,1,1,Friendly,Kingston,Jamaica,No
30349,2008-02-06,Japan,Thailand,4,1,Fifa World Cup Qualification,Saitama,Japan,No
30350,2008-02-06,Jordan,North Korea,0,1,Fifa World Cup Qualification,Amman,Jordan,No
30351,2008-02-06,Kazakhstan,Moldova,0,1,Friendly,Antalya,Turkey,Yes
30352,2008-02-06,South Korea,Turkmenistan,4,0,Fifa World Cup Qualification,Seoul,South Korea,No
30353,2008-02-06,Lebanon,Uzbekistan,0,1,Fifa World Cup Qualification,Beirut,Lebanon,No
30354,2008-02-06,North Macedonia,Serbia,1,1,Friendly,Skopje,North Macedonia,No
30355,2008-02-06,Malta,Belarus,0,1,Malta International Tournament,Attard,Malta,No
30356,2008-02-06,Nicaragua,Curaçao,0,1,Fifa World Cup Qualification,Diriamba,Nicaragua,No
30357,2008-02-06,Northern Ireland,Bulgaria,0,1,Friendly,Belfast,Northern Ireland,No
30358,2008-02-06,Oman,Bahrain,0,1,Fifa World Cup Qualification,Muscat,Oman,No
30359,2008-02-06,Saudi Arabia,Singapore,2,0,Fifa World Cup Qualification,Riyadh,Saudi Arabia,No
30360,2008-02-06,Slovenia,Denmark,1,2,Friendly,Nova Gorica,Slovenia,No
30361,2008-02-06,Spain,France,1,0,Friendly,Málaga,Spain,No
30362,2008-02-06,Trinidad And Tobago,Guadeloupe,0,0,Friendly,Port Of Spain,Trinidad And Tobago,No
30363,2008-02-06,Turkey,Sweden,0,0,Friendly,Istanbul,Turkey,No
30364,2008-02-06,Turks And Caicos Islands,Saint Lucia,2,1,Fifa World Cup Qualification,Providenciales,Turks And Caicos Islands,No
30365,2008-02-06,United Arab Emirates,Kuwait,2,0,Fifa World Cup Qualification,Abu Dhabi,United Arab Emirates,No
30366,2008-02-06,Uruguay,Colombia,2,2,Friendly,Montevideo,Uruguay,No
30367,2008-02-06,United States,Mexico,2,2,Friendly,Houston,United States,No
30368,2008-02-06,Venezuela,Haiti,1,1,Friendly,Puerto La Cruz,Venezuela,No
30369,2008-02-06,Wales,Norway,3,0,Friendly,Wrexham,Wales,No
30370,2008-02-07,Ghana,Cameroon,0,1,African Cup Of Nations,Accra,Ghana,No
30371,2008-02-07,Ivory Coast,Egypt,1,4,African Cup Of Nations,Kumasi,Ghana,Yes
30372,2008-02-09,Ghana,Ivory Coast,4,2,African Cup Of Nations,Kumasi,Ghana,No
30373,2008-02-09,Lesotho,Mozambique,0,1,Friendly,Lobamba,Eswatini,Yes
30374,2008-02-09,Eswatini,Botswana,1,4,Friendly,Lobamba,Eswatini,No
30375,2008-02-10,Botswana,Mozambique,1,0,Friendly,Lobamba,Eswatini,Yes
30376,2008-02-10,Cameroon,Egypt,0,1,African Cup Of Nations,Accra,Ghana,Yes
30377,2008-02-10,Eswatini,Lesotho,2,2,Friendly,Lobamba,Eswatini,No
30378,2008-02-17,China Pr,South Korea,2,3,Eaff Championship,Chongqing,China Pr,No
30379,2008-02-17,Japan,North Korea,1,1,Eaff Championship,Chongqing,China Pr,Yes
30380,2008-02-20,China Pr,Japan,0,1,Eaff Championship,Chongqing,China Pr,No
30381,2008-02-20,South Korea,North Korea,1,1,Eaff Championship,Chongqing,China Pr,Yes
30382,2008-02-23,China Pr,North Korea,3,1,Eaff Championship,Chongqing,China Pr,No
30383,2008-02-23,Japan,South Korea,1,1,Eaff Championship,Chongqing,China Pr,Yes
30384,2008-02-24,Guyana,Cuba,0,0,Friendly,Georgetown,Guyana,No
30385,2008-02-27,Dominican Republic,Haiti,1,2,Friendly,San Cristóbal,Dominican Republic,No
30386,2008-02-27,Poland,Estonia,2,0,Friendly,Wronki,Poland,No
30387,2008-02-28,Dominican Republic,Haiti,0,2,Friendly,San Cristóbal,Dominican Republic,No
30388,2008-03-04,Qatar,Bahrain,1,2,Friendly,Doha,Qatar,No
30389,2008-03-09,Mauritius,Madagascar,1,2,Friendly,Curepipe,Mauritius,No
30390,2008-03-11,South Africa,Zimbabwe,2,1,Friendly,Germiston,South Africa,No
30391,2008-03-14,British Virgin Islands,United States Virgin Islands,0,0,Friendly,Road Town,British Virgin Islands,No
30392,2008-03-15,British Virgin Islands,United States Virgin Islands,1,1,Friendly,Road Town,British Virgin Islands,No
30393,2008-03-15,China Pr,Thailand,3,3,Friendly,Kunming,China Pr,No
30394,2008-03-16,Iceland,Faroe Islands,3,0,Friendly,Kópavogur,Iceland,No
30395,2008-03-16,Qatar,Jordan,2,1,Friendly,Doha,Qatar,No
30396,2008-03-19,Oman,United Arab Emirates,1,1,Friendly,Muscat,Oman,No
30397,2008-03-19,Trinidad And Tobago,El Salvador,1,0,Friendly,Macoya,Trinidad And Tobago,No
30398,2008-03-21,Bahrain,Iran,1,0,Friendly,Manama,Bahrain,No
30399,2008-03-21,Kuwait,Iraq,0,0,Friendly,Kuwait City,Kuwait,No
30400,2008-03-22,Singapore,Australia,0,0,Friendly,Singapore,Singapore,No
30401,2008-03-22,Uzbekistan,Jordan,4,1,Friendly,Tashkent,Uzbekistan,No
30402,2008-03-23,Venezuela,El Salvador,1,0,Friendly,Puerto Ordaz,Venezuela,No
30403,2008-03-25,Gabon,Dr Congo,0,0,Friendly,Aubervilliers,France,Yes
30404,2008-03-25,Nepal,Pakistan,2,1,Friendly,Pokhara,Nepal,No
30405,2008-03-25,Togo,Guinea,0,2,Friendly,Paris,France,Yes
30406,2008-03-26,Algeria,Dr Congo,1,1,Friendly,Nanterre,France,Yes
30407,2008-03-26,Andorra,Latvia,0,3,Friendly,Sant Julià De Lòria,Andorra,No
30408,2008-03-26,Anguilla,El Salvador,0,4,Fifa World Cup Qualification,Washington,United States,Yes
30409,2008-03-26,Antigua And Barbuda,Aruba,1,0,Fifa World Cup Qualification,St. John'S,Antigua And Barbuda,No
30410,2008-03-26,Armenia,Kazakhstan,1,0,Friendly,Pernis,Netherlands,Yes
30411,2008-03-26,Austria,Netherlands,3,4,Friendly,Vienna,Austria,No
30412,2008-03-26,Bahamas,British Virgin Islands,1,1,Fifa World Cup Qualification,Nassau,Bahamas,No
30413,2008-03-26,Bahrain,Japan,1,0,Fifa World Cup Qualification,Riffa,Bahrain,No
30414,2008-03-26,Barbados,Dominica,1,0,Fifa World Cup Qualification,Bridgetown,Barbados,No
30415,2008-03-26,Belarus,Turkey,2,2,Friendly,Minsk,Belarus,No
30416,2008-03-26,Belgium,Morocco,1,4,Friendly,Brussels,Belgium,No
30417,2008-03-26,Bosnia And Herzegovina,North Macedonia,2,2,Friendly,Zenica,Bosnia And Herzegovina,No
30418,2008-03-26,Botswana,Zimbabwe,0,1,Friendly,Gaborone,Botswana,No
30419,2008-03-26,Brazil,Sweden,1,0,Friendly,London,England,Yes
30420,2008-03-26,Bulgaria,Finland,2,1,Friendly,Sofia,Bulgaria,No
30421,2008-03-26,China Pr,Australia,0,0,Fifa World Cup Qualification,Kunming,China Pr,No
30422,2008-03-26,Curaçao,Nicaragua,2,0,Fifa World Cup Qualification,Willemstad,Netherlands Antilles,Yes
30423,2008-03-26,Denmark,Czech Republic,1,1,Friendly,Herning,Denmark,No
30424,2008-03-26,Ecuador,Haiti,3,1,Friendly,Latacunga,Ecuador,No
30425,2008-03-26,Egypt,Argentina,0,2,Friendly,Cairo,Egypt,No
30426,2008-03-26,Estonia,Canada,2,0,Friendly,Tallinn,Estonia,No
30427,2008-03-26,France,England,1,0,Friendly,Saint-Denis,France,No
30428,2008-03-26,Ghana,Mexico,1,2,Friendly,London,England,Yes
30429,2008-03-26,Grenada,United States Virgin Islands,10,0,Fifa World Cup Qualification,St. George'S,Grenada,No
30430,2008-03-26,Honduras,Colombia,2,1,Friendly,Fort Lauderdale,United States,Yes
30431,2008-03-26,Hungary,Slovenia,0,1,Friendly,Zalaegerszeg,Hungary,No
30432,2008-03-26,Israel,Chile,1,0,Friendly,Ramat-Gan,Israel,No
30433,2008-03-26,Ivory Coast,Tunisia,0,2,Friendly,Évry/Bondoufle,France,Yes
30434,2008-03-26,Jamaica,Trinidad And Tobago,2,2,Friendly,Kingston,Jamaica,No
30435,2008-03-26,North Korea,South Korea,0,0,Fifa World Cup Qualification,Shanghai,China Pr,Yes
30436,2008-03-26,Kuwait,Iran,2,2,Fifa World Cup Qualification,Kuwait City,Kuwait,No
30437,2008-03-26,Lithuania,Azerbaijan,1,0,Friendly,Vilnius,Lithuania,No
30438,2008-03-26,Luxembourg,Wales,0,2,Friendly,Luxembourg,Luxembourg,No
30439,2008-03-26,Malta,Liechtenstein,7,1,Friendly,Attard,Malta,No
30440,2008-03-26,Montenegro,Norway,3,1,Friendly,Podgorica,Montenegro,No
30441,2008-03-26,Montserrat,Suriname,1,7,Fifa World Cup Qualification,Macoya,Trinidad And Tobago,Yes
30442,2008-03-26,Namibia,Malawi,1,3,Friendly,Windhoek,Namibia,No
30443,2008-03-26,Northern Ireland,Georgia,4,1,Friendly,Belfast,Northern Ireland,No
30444,2008-03-26,Peru,Costa Rica,3,1,Friendly,Iquitos,Peru,No
30445,2008-03-26,Poland,United States,0,3,Friendly,Kraków,Poland,No
30446,2008-03-26,Portugal,Greece,1,2,Friendly,Düsseldorf,Germany,Yes
30447,2008-03-26,Puerto Rico,Dominican Republic,1,0,Fifa World Cup Qualification,Bayamón,Puerto Rico,No
30448,2008-03-26,Qatar,Iraq,2,0,Fifa World Cup Qualification,Doha,Qatar,No
30449,2008-03-26,Romania,Russia,3,0,Friendly,Bucharest,Romania,No
30450,2008-03-26,Scotland,Croatia,1,1,Friendly,Glasgow,Scotland,No
30451,2008-03-26,Singapore,Lebanon,2,0,Fifa World Cup Qualification,Singapore,Singapore,No
30452,2008-03-26,Slovakia,Iceland,1,2,Friendly,Zlaté Moravce,Slovakia,No
30453,2008-03-26,South Africa,Paraguay,3,0,Friendly,Atteridgeville,South Africa,No
30454,2008-03-26,Spain,Italy,1,0,Friendly,Elche,Spain,No
30455,2008-03-26,Saint Kitts And Nevis,Belize,1,1,Fifa World Cup Qualification,Basseterre,Saint Kitts And Nevis,No
30456,2008-03-26,Saint Lucia,Turks And Caicos Islands,2,0,Fifa World Cup Qualification,Vieux Fort,Saint Lucia,No
30457,2008-03-26,Sudan,Liberia,0,2,Friendly,Khartoum,Sudan,No
30458,2008-03-26,Switzerland,Germany,0,4,Friendly,Basel,Switzerland,No
30459,2008-03-26,Syria,United Arab Emirates,1,1,Fifa World Cup Qualification,Damascus,Syria,No
30460,2008-03-26,Thailand,Oman,0,1,Fifa World Cup Qualification,Bangkok,Thailand,No
30461,2008-03-26,Turkmenistan,Jordan,0,2,Fifa World Cup Qualification,Ashgabat,Turkmenistan,No
30462,2008-03-26,Uganda,Libya,1,1,Friendly,Kampala,Uganda,No
30463,2008-03-26,Ukraine,Serbia,2,0,Friendly,Kyiv,Ukraine,No
30464,2008-03-26,Uzbekistan,Saudi Arabia,3,0,Fifa World Cup Qualification,Tashkent,Uzbekistan,No
30465,2008-03-26,Venezuela,Bolivia,0,1,Friendly,Puerto La Cruz,Venezuela,No
30466,2008-03-27,Nepal,Pakistan,0,2,Friendly,Pokhara,Nepal,No
30467,2008-03-30,Bahamas,British Virgin Islands,2,2,Fifa World Cup Qualification,Nassau,Bahamas,No
30468,2008-03-30,Cayman Islands,Bermuda,1,3,Fifa World Cup Qualification,George Town,Cayman Islands,No
30469,2008-04-02,Sri Lanka,Guam,5,1,Afc Challenge Cup Qualification,Taipei,Taiwan,Yes
30470,2008-04-04,Pakistan,Sri Lanka,1,7,Afc Challenge Cup Qualification,Taipei,Taiwan,Yes
30471,2008-04-04,Taiwan,Guam,4,1,Afc Challenge Cup Qualification,Taipei,Taiwan,No
30472,2008-04-04,Yemen,Tanzania,2,1,Friendly,Sana'A,Yemen,No
30473,2008-04-06,Pakistan,Guam,9,2,Afc Challenge Cup Qualification,Taipei,Taiwan,Yes
30474,2008-04-06,Taiwan,Sri Lanka,2,2,Afc Challenge Cup Qualification,Taipei,Taiwan,No
30475,2008-04-09,Lebanon,Maldives,4,0,Afc Asian Cup Qualification,Beirut,Lebanon,No
30476,2008-04-16,Mexico,China Pr,1,0,Friendly,Seattle,United States,Yes
30477,2008-04-23,El Salvador,China Pr,2,2,Friendly,Los Angeles,United States,Yes
30478,2008-04-23,Guatemala,Haiti,1,0,Friendly,Guatemala,Guatemala,No
30479,2008-04-23,Maldives,Lebanon,1,2,Afc Asian Cup Qualification,Malé,Maldives,No
30480,2008-04-24,Oman,Liberia,1,0,Friendly,Muscat,Oman,No
30481,2008-04-25,Indonesia,Yemen,1,0,Friendly,Bandung,Indonesia,No
30482,2008-04-27,Northern Mariana Islands,Guam,2,3,Friendly,Susupe,Northern Mariana Islands,No
30483,2008-04-27,Oman,Kyrgyzstan,2,0,Friendly,Muscat,Oman,No
30484,2008-04-27,Trinidad And Tobago,Grenada,2,0,Friendly,Macoya,Trinidad And Tobago,No
30485,2008-04-30,Colombia,Venezuela,5,2,Friendly,Bucaramanga,Colombia,No
30486,2008-04-30,Liberia,Sierra Leone,3,1,Friendly,Paynesville,Liberia,No
30487,2008-05-03,Oman,Yemen,0,0,Friendly,Muscat,Oman,No
30488,2008-05-05,Bangladesh,Afghanistan,0,0,Afc Challenge Cup Qualification,Bishkek,Kyrgyzstan,Yes
30489,2008-05-05,Jersey,Guernsey,1,1,Friendly,St. Helier,Jersey,No
30490,2008-05-07,Kyrgyzstan,Afghanistan,0,1,Afc Challenge Cup Qualification,Bishkek,Kyrgyzstan,No
30491,2008-05-09,Kyrgyzstan,Bangladesh,2,1,Afc Challenge Cup Qualification,Bishkek,Kyrgyzstan,No
30492,2008-05-10,Syria,Oman,2,1,Friendly,Damascus,Syria,No
30493,2008-05-11,Trinidad And Tobago,Barbados,3,0,Friendly,Macoya,Trinidad And Tobago,No
30494,2008-05-13,Philippines,Brunei,1,0,Afc Challenge Cup Qualification,Iloilo City,Philippines,No
30495,2008-05-13,Tajikistan,Bhutan,3,1,Afc Challenge Cup Qualification,Barotac Nuevo,Philippines,Yes
30496,2008-05-15,Bhutan,Brunei,1,1,Afc Challenge Cup Qualification,Barotac Nuevo,Philippines,Yes
30497,2008-05-15,Philippines,Tajikistan,0,0,Afc Challenge Cup Qualification,Iloilo City,Philippines,No
30498,2008-05-17,Philippines,Bhutan,3,0,Afc Challenge Cup Qualification,Barotac Nuevo,Philippines,No
30499,2008-05-17,Syria,Iraq,2,1,Friendly,Damascus,Syria,No
30500,2008-05-17,Tajikistan,Brunei,4,0,Afc Challenge Cup Qualification,Iloilo City,Philippines,Yes
30501,2008-05-18,Antigua And Barbuda,Saint Lucia,6,1,Friendly,St. John'S,Antigua And Barbuda,No
30502,2008-05-18,Oman,Turkmenistan,2,1,Friendly,Nizwa,Oman,No
30503,2008-05-19,Greece,Cyprus,2,0,Friendly,Patras,Greece,No
30504,2008-05-20,Thailand,Nepal,7,0,Friendly,Bangkok,Thailand,No
30505,2008-05-20,Turkey,Slovakia,1,0,Friendly,Bielefeld,Germany,Yes
30506,2008-05-20,Brittany,Congo,3,1,Friendly,Saint-Brieuc,France,No
30507,2008-05-21,Curaçao,Suriname,2,1,Friendly,Willemstad,Netherlands Antilles,No
30508,2008-05-21,Mozambique,Lesotho,2,3,Friendly,Maputo,Mozambique,No
30509,2008-05-22,Ivory Coast,Paraguay,1,1,Kirin Cup,Yokohama,Japan,Yes
30510,2008-05-22,Libya,Zambia,2,2,Friendly,Tripoli,Libya,No
30511,2008-05-22,Yemen,Sudan,1,1,Friendly,Sana'A,Yemen,No
30512,2008-05-23,Australia,Ghana,1,0,Friendly,Sydney,Australia,No
30513,2008-05-23,Honduras,Belize,2,0,Friendly,San Pedro Sula,Honduras,No
30514,2008-05-23,Qatar,Kuwait,1,1,Friendly,Doha,Qatar,No
30515,2008-05-23,Russia,Kazakhstan,6,0,Friendly,Moscow,Russia,No
30516,2008-05-23,Eswatini,Lesotho,1,1,Friendly,Lobamba,Eswatini,No
30517,2008-05-24,Burkina Faso,Cape Verde,0,1,Friendly,Alcochete,Portugal,Yes
30518,2008-05-24,Croatia,Moldova,1,0,Friendly,Rijeka,Croatia,No
30519,2008-05-24,Hungary,Greece,3,2,Friendly,Budapest,Hungary,No
30520,2008-05-24,India,Taiwan,3,0,Friendly,Margao,India,No
30521,2008-05-24,Republic Of Ireland,Serbia,1,1,Friendly,Dublin,Republic Of Ireland,No
30522,2008-05-24,Japan,Ivory Coast,1,0,Kirin Cup,Toyota,Japan,No
30523,2008-05-24,Nepal,Macau,3,2,Afc Challenge Cup Qualification,Phnom Penh,Cambodia,Yes
30524,2008-05-24,Netherlands,Ukraine,3,0,Friendly,Rotterdam,Netherlands,No
30525,2008-05-24,Saudi Arabia,Syria,1,0,Friendly,Riyadh,Saudi Arabia,No
30526,2008-05-24,Switzerland,Slovakia,2,0,Friendly,Lugano,Switzerland,No
30527,2008-05-24,Catalonia,Argentina,0,1,Friendly,Barcelona,Spain,No
30528,2008-05-25,China Pr,Jordan,2,0,Friendly,Kunshan,China Pr,No
30529,2008-05-25,Iran,Zambia,3,2,Friendly,Tehran,Iran,No
30530,2008-05-25,Tanzania,Malawi,1,1,Friendly,Dar Es Salaam,Tanzania,No
30531,2008-05-25,Thailand,Iraq,2,1,Friendly,Bangkok,Thailand,No
30532,2008-05-25,Turkey,Uruguay,2,3,Friendly,Bochum,Germany,Yes
30533,2008-05-26,Cambodia,Nepal,0,1,Afc Challenge Cup Qualification,Phnom Penh,Cambodia,No
30534,2008-05-26,North Macedonia,Poland,1,1,Friendly,Reutlingen,Germany,Yes
30535,2008-05-26,Sweden,Slovenia,1,0,Friendly,Gothenburg,Sweden,No
30536,2008-05-27,Albania,Poland,0,1,Friendly,Reutlingen,Germany,Yes
30537,2008-05-27,Austria,Nigeria,1,1,Friendly,Graz,Austria,No
30538,2008-05-27,Czech Republic,Lithuania,2,0,Friendly,Prague,Czech Republic,No
30539,2008-05-27,Estonia,Georgia,1,1,Friendly,Tallinn,Estonia,No
30540,2008-05-27,France,Ecuador,2,0,Friendly,Grenoble,France,No
30541,2008-05-27,Germany,Belarus,2,2,Friendly,Kaiserslautern,Germany,No
30542,2008-05-27,India,Taiwan,2,2,Friendly,Chennai,India,No
30543,2008-05-27,Japan,Paraguay,0,0,Kirin Cup,Saitama,Japan,No
30544,2008-05-27,Libya,Liberia,4,2,Friendly,Tripoli,Libya,No
30545,2008-05-27,Luxembourg,Cape Verde,1,1,Friendly,Luxembourg,Luxembourg,No
30546,2008-05-27,Montenegro,Kazakhstan,3,0,Friendly,Podgorica,Montenegro,No
30547,2008-05-27,Qatar,Lebanon,2,1,Friendly,Doha,Qatar,No
30548,2008-05-27,Saudi Arabia,Kuwait,2,1,Friendly,Dammam,Saudi Arabia,No
30549,2008-05-28,Cambodia,Macau,3,1,Afc Challenge Cup Qualification,Phnom Penh,Cambodia,No
30550,2008-05-28,England,United States,2,0,Friendly,London,England,No
30551,2008-05-28,Iceland,Wales,0,1,Friendly,Reykjavík,Iceland,No
30552,2008-05-28,Moldova,Armenia,2,2,Friendly,Tiraspol,Moldova,No
30553,2008-05-28,Norway,Uruguay,2,2,Friendly,Oslo,Norway,No
30554,2008-05-28,Russia,Serbia,2,1,Friendly,Burghausen,Germany,Yes
30555,2008-05-28,Singapore,Bahrain,0,1,Friendly,Singapore,Singapore,No
30556,2008-05-29,Finland,Turkey,0,2,Friendly,Duisburg,Germany,Yes
30557,2008-05-29,Republic Of Ireland,Colombia,1,0,Friendly,London,England,Yes
30558,2008-05-29,Netherlands,Denmark,1,1,Friendly,Eindhoven,Netherlands,No
30559,2008-05-30,Austria,Malta,5,1,Friendly,Graz,Austria,No
30560,2008-05-30,Czech Republic,Scotland,3,1,Friendly,Prague,Czech Republic,No
30561,2008-05-30,Guatemala,El Salvador,0,0,Friendly,Washington,United States,Yes
30562,2008-05-30,Italy,Belgium,3,1,Friendly,Florence,Italy,No
30563,2008-05-30,Latvia,Estonia,1,0,Baltic Cup,Riga,Latvia,No
30564,2008-05-30,Switzerland,Liechtenstein,3,0,Friendly,St. Gallen,Switzerland,No
30565,2008-05-30,Venezuela,Honduras,1,1,Friendly,Fort Lauderdale,United States,Yes
30566,2008-05-31,Botswana,Madagascar,0,0,Fifa World Cup Qualification,Gaborone,Botswana,No
30567,2008-05-31,Brazil,Canada,3,2,Friendly,Seattle,United States,Yes
30568,2008-05-31,Cameroon,Cape Verde,2,0,Fifa World Cup Qualification,Yaoundé,Cameroon,No
30569,2008-05-31,Estonia,Lithuania,0,1,Baltic Cup,Jūrmala,Latvia,Yes
30570,2008-05-31,France,Paraguay,0,0,Friendly,Toulouse,France,No
30571,2008-05-31,Germany,Serbia,2,1,Friendly,Gelsenkirchen,Germany,No
30572,2008-05-31,Hungary,Croatia,1,1,Friendly,Budapest,Hungary,No
30573,2008-05-31,South Korea,Jordan,2,2,Fifa World Cup Qualification,Seoul,South Korea,No
30574,2008-05-31,Malawi,Djibouti,8,1,Fifa World Cup Qualification,Blantyre,Malawi,No
30575,2008-05-31,Morocco,Ethiopia,3,0,Fifa World Cup Qualification,Casablanca,Morocco,No
30576,2008-05-31,Namibia,Kenya,2,1,Fifa World Cup Qualification,Windhoek,Namibia,No
30577,2008-05-31,Portugal,Georgia,2,0,Friendly,Viseu,Portugal,No
30578,2008-05-31,Romania,Montenegro,4,0,Friendly,Bucharest,Romania,No
30579,2008-05-31,Rwanda,Mauritania,3,0,Fifa World Cup Qualification,Kigali,Rwanda,No
30580,2008-05-31,Senegal,Algeria,1,0,Fifa World Cup Qualification,Dakar,Senegal,No
30581,2008-05-31,Spain,Peru,2,1,Friendly,Huelva,Spain,No
30582,2008-05-31,Tanzania,Mauritius,1,1,Fifa World Cup Qualification,Dar Es Salaam,Tanzania,No
30583,2008-05-31,Togo,Zambia,1,0,Fifa World Cup Qualification,Accra,Ghana,Yes
30584,2008-05-31,Uganda,Niger,1,0,Fifa World Cup Qualification,Kampala,Uganda,No
30585,2008-06-01,Angola,Benin,3,0,Fifa World Cup Qualification,Luanda,Angola,No
