,date,home_team,away_team,team,scorer,minute,own_goal,penalty
31095,2012-06-14,Italy,Croatia,Italy,Andrea Pirlo,39.0,False,False
31096,2012-06-14,Italy,Croatia,Croatia,Mario Mandžukić,72.0,False,False
31097,2012-06-14,Spain,Republic of Ireland,Spain,Fernando Torres,4.0,False,False
31098,2012-06-14,Spain,Republic of Ireland,Spain,David Silva,49.0,False,False
31099,2012-06-14,Spain,Republic of Ireland,Spain,Fernando Torres,70.0,False,False
31100,2012-06-14,Spain,Republic of Ireland,Spain,Cesc Fàbregas,83.0,False,False
31101,2012-06-15,Sweden,England,England,Andy Carroll,23.0,False,False
31102,2012-06-15,Sweden,England,Sweden,Glen Johnson,49.0,True,False
31103,2012-06-15,Sweden,England,Sweden,Olof Mellberg,59.0,False,False
31104,2012-06-15,Sweden,England,England,Theo Walcott,64.0,False,False
31105,2012-06-15,Sweden,England,England,Danny Welbeck,78.0,False,False
31106,2012-06-15,Ukraine,France,France,Jérémy Ménez,53.0,False,False
31107,2012-06-15,Ukraine,France,France,Yohan Cabaye,56.0,False,False
31108,2012-06-16,Greece,Russia,Greece,Giorgos Karagounis,45.0,False,False
31109,2012-06-16,Poland,Czech Republic,Czech Republic,Petr Jiráček,72.0,False,False
31110,2012-06-17,Denmark,Germany,Germany,Lukas Podolski,19.0,False,False
31111,2012-06-17,Denmark,Germany,Denmark,Michael Krohn-Dehli,24.0,False,False
31112,2012-06-17,Denmark,Germany,Germany,Lars Bender,80.0,False,False
31113,2012-06-17,Portugal,Netherlands,Netherlands,Rafael van der Vaart,11.0,False,False
31114,2012-06-17,Portugal,Netherlands,Portugal,Cristiano Ronaldo,28.0,False,False
31115,2012-06-17,Portugal,Netherlands,Portugal,Cristiano Ronaldo,74.0,False,False
31116,2012-06-18,Croatia,Spain,Spain,Jesús Navas,88.0,False,False
31117,2012-06-18,Italy,Republic of Ireland,Italy,Antonio Cassano,35.0,False,False
31118,2012-06-18,Italy,Republic of Ireland,Italy,Mario Balotelli,90.0,False,False
31119,2012-06-19,Sweden,France,Sweden,Zlatan Ibrahimović,54.0,False,False
31120,2012-06-19,Sweden,France,Sweden,Seb Larsson,90.0,False,False
31121,2012-06-19,Ukraine,England,England,Wayne Rooney,48.0,False,False
31122,2012-06-21,Czech Republic,Portugal,Portugal,Cristiano Ronaldo,79.0,False,False
31123,2012-06-22,Germany,Greece,Germany,Philipp Lahm,39.0,False,False
31124,2012-06-22,Germany,Greece,Greece,Georgios Samaras,55.0,False,False
31125,2012-06-22,Germany,Greece,Germany,Sami Khedira,61.0,False,False
31126,2012-06-22,Germany,Greece,Germany,Miroslav Klose,68.0,False,False
31127,2012-06-22,Germany,Greece,Germany,Marco Reus,74.0,False,False
31128,2012-06-22,Germany,Greece,Greece,Dimitris Salpingidis,89.0,False,True
31129,2012-06-23,Spain,France,Spain,Xabi Alonso,19.0,False,False
31130,2012-06-23,Spain,France,Spain,Xabi Alonso,90.0,False,True
31131,2012-06-28,Germany,Italy,Italy,Mario Balotelli,20.0,False,False
31132,2012-06-28,Germany,Italy,Italy,Mario Balotelli,36.0,False,False
31133,2012-06-28,Germany,Italy,Germany,Mesut Özil,90.0,False,True
31134,2012-07-01,Spain,Italy,Spain,David Silva,14.0,False,False
31135,2012-07-01,Spain,Italy,Spain,Jordi Alba,41.0,False,False
31136,2012-07-01,Spain,Italy,Spain,Fernando Torres,84.0,False,False
31137,2012-07-01,Spain,Italy,Spain,Juan Mata,88.0,False,False
31138,2012-09-07,Albania,Cyprus,Albania,Armando Sadiku,36.0,False,False
31139,2012-09-07,Albania,Cyprus,Cyprus,Vincent Laban,45.0,False,False
31140,2012-09-07,Albania,Cyprus,Albania,Edgar Çani,84.0,False,False
31141,2012-09-07,Albania,Cyprus,Albania,Erjon Bogdani,87.0,False,False
31142,2012-09-07,Andorra,Hungary,Hungary,Roland Juhász,12.0,False,False
31143,2012-09-07,Andorra,Hungary,Hungary,Zoltán Gera,33.0,False,False
31144,2012-09-07,Andorra,Hungary,Hungary,Ádám Szalai,54.0,False,False
31145,2012-09-07,Andorra,Hungary,Hungary,Tamás Priskin,68.0,False,False
31146,2012-09-07,Andorra,Hungary,Hungary,Vladimir Koman,82.0,False,False
31147,2012-09-07,Argentina,Paraguay,Argentina,Ángel Di María,3.0,False,False
31148,2012-09-07,Argentina,Paraguay,Paraguay,Jonathan Fabbro,17.0,False,True
31149,2012-09-07,Argentina,Paraguay,Argentina,Gonzalo Higuaín,30.0,False,False
31150,2012-09-07,Argentina,Paraguay,Argentina,Lionel Messi,64.0,False,False
31151,2012-09-07,Azerbaijan,Israel,Israel,Bibras Natcho,50.0,False,False
31152,2012-09-07,Azerbaijan,Israel,Azerbaijan,Ruslan Abishov,65.0,False,False
31153,2012-09-07,Bulgaria,Italy,Bulgaria,Stanislav Manolev,30.0,False,False
31154,2012-09-07,Bulgaria,Italy,Italy,Dani Osvaldo,36.0,False,False
31155,2012-09-07,Bulgaria,Italy,Italy,Dani Osvaldo,40.0,False,False
31156,2012-09-07,Bulgaria,Italy,Bulgaria,Georgi Milanov,66.0,False,False
31157,2012-09-07,Canada,Panama,Canada,Dwayne De Rosario,77.0,False,False
31158,2012-09-07,Colombia,Uruguay,Colombia,Radamel Falcao,2.0,False,False
31159,2012-09-07,Colombia,Uruguay,Colombia,Teófilo Gutiérrez,47.0,False,False
31160,2012-09-07,Colombia,Uruguay,Colombia,Teófilo Gutiérrez,51.0,False,False
31161,2012-09-07,Colombia,Uruguay,Colombia,Juan Camilo Zúñiga,90.0,False,False
31162,2012-09-07,Costa Rica,Mexico,Mexico,Carlos Salcido,44.0,False,False
31163,2012-09-07,Costa Rica,Mexico,Mexico,Jesús Zavala,52.0,False,False
31164,2012-09-07,Croatia,North Macedonia,Croatia,Nikica Jelavić,69.0,False,False
31165,2012-09-07,Cuba,Honduras,Honduras,Jerry Bengtson,32.0,False,False
31166,2012-09-07,Cuba,Honduras,Honduras,Víctor Bernárdez,62.0,False,False
31167,2012-09-07,Cuba,Honduras,Honduras,Marvin Chávez,90.0,False,False
31168,2012-09-07,Ecuador,Bolivia,Ecuador,Felipe Caicedo,73.0,False,True
31169,2012-09-07,El Salvador,Guyana,El Salvador,Isidro Gutiérrez,3.0,False,False
31170,2012-09-07,El Salvador,Guyana,Guyana,Trayon Bobb,16.0,False,False
31171,2012-09-07,El Salvador,Guyana,El Salvador,Osael Romero,28.0,False,False
31172,2012-09-07,El Salvador,Guyana,Guyana,Trayon Bobb,53.0,False,False
31173,2012-09-07,Estonia,Romania,Romania,Gabriel Torje,56.0,False,False
31174,2012-09-07,Estonia,Romania,Romania,Ciprian Marica,76.0,False,False
31175,2012-09-07,Finland,France,France,Abou Diaby,20.0,False,False
31176,2012-09-07,Georgia,Belarus,Georgia,Tornike Okriashvili,52.0,False,False
31177,2012-09-07,Germany,Faroe Islands,Germany,Mario Götze,28.0,False,False
31178,2012-09-07,Germany,Faroe Islands,Germany,Mesut Özil,54.0,False,False
31179,2012-09-07,Germany,Faroe Islands,Germany,Mesut Özil,72.0,False,False
31180,2012-09-07,Guatemala,Antigua and Barbuda,Antigua and Barbuda,Peter Byers,39.0,False,False
31181,2012-09-07,Guatemala,Antigua and Barbuda,Guatemala,Carlos Ruiz,60.0,False,False
31182,2012-09-07,Guatemala,Antigua and Barbuda,Guatemala,Carlos Ruiz,79.0,False,False
31183,2012-09-07,Guatemala,Antigua and Barbuda,Guatemala,Dwight Pezzarossi,90.0,False,False
31184,2012-09-07,Iceland,Norway,Iceland,Kári Árnason,22.0,False,False
31185,2012-09-07,Iceland,Norway,Iceland,Alfreð Finnbogason,81.0,False,False
31186,2012-09-07,Jamaica,United States,United States,Clint Dempsey,1.0,False,False
31187,2012-09-07,Jamaica,United States,Jamaica,Rodolph Austin,23.0,False,False
31188,2012-09-07,Jamaica,United States,Jamaica,Luton Shelton,62.0,False,False
31189,2012-09-07,Kazakhstan,Republic of Ireland,Kazakhstan,Kairat Nurdauletov,37.0,False,False
31190,2012-09-07,Kazakhstan,Republic of Ireland,Republic of Ireland,Robbie Keane,88.0,False,True
31191,2012-09-07,Kazakhstan,Republic of Ireland,Republic of Ireland,Kevin Doyle,90.0,False,False
31192,2012-09-07,Latvia,Greece,Latvia,Aleksandrs Cauņa,41.0,False,True
31193,2012-09-07,Latvia,Greece,Greece,Nikos Spyropoulos,57.0,False,False
31194,2012-09-07,Latvia,Greece,Greece,Theofanis Gekas,69.0,False,False
31195,2012-09-07,Liechtenstein,Bosnia and Herzegovina,Bosnia and Herzegovina,Zvjezdan Misimović,26.0,False,False
31196,2012-09-07,Liechtenstein,Bosnia and Herzegovina,Bosnia and Herzegovina,Zvjezdan Misimović,31.0,False,False
31197,2012-09-07,Liechtenstein,Bosnia and Herzegovina,Bosnia and Herzegovina,Vedad Ibišević,33.0,False,False
31198,2012-09-07,Liechtenstein,Bosnia and Herzegovina,Bosnia and Herzegovina,Vedad Ibišević,39.0,False,False
31199,2012-09-07,Liechtenstein,Bosnia and Herzegovina,Bosnia and Herzegovina,Edin Džeko,46.0,False,False
31200,2012-09-07,Liechtenstein,Bosnia and Herzegovina,Liechtenstein,Mathias Christen,60.0,False,False
31201,2012-09-07,Liechtenstein,Bosnia and Herzegovina,Bosnia and Herzegovina,Edin Džeko,64.0,False,False
31202,2012-09-07,Liechtenstein,Bosnia and Herzegovina,Bosnia and Herzegovina,Edin Džeko,80.0,False,False
31203,2012-09-07,Liechtenstein,Bosnia and Herzegovina,Bosnia and Herzegovina,Vedad Ibišević,82.0,False,False
31204,2012-09-07,Lithuania,Slovakia,Lithuania,Marius Žaliūkas,18.0,False,False
31205,2012-09-07,Lithuania,Slovakia,Slovakia,Marek Sapara,41.0,False,False
31206,2012-09-07,Luxembourg,Portugal,Luxembourg,Daniel da Mota,13.0,False,False
31207,2012-09-07,Luxembourg,Portugal,Portugal,Cristiano Ronaldo,28.0,False,False
31208,2012-09-07,Luxembourg,Portugal,Portugal,Hélder Postiga,54.0,False,False
31209,2012-09-07,Malta,Armenia,Armenia,Artur Sarkisov,70.0,False,False
31210,2012-09-07,Moldova,England,England,Frank Lampard,4.0,False,True
31211,2012-09-07,Moldova,England,England,Frank Lampard,29.0,False,False
31212,2012-09-07,Moldova,England,England,Jermain Defoe,32.0,False,False
31213,2012-09-07,Moldova,England,England,James Milner,74.0,False,False
31214,2012-09-07,Moldova,England,England,Leighton Baines,83.0,False,False
31215,2012-09-07,Montenegro,Poland,Poland,Jakub Błaszczykowski,6.0,False,True
31216,2012-09-07,Montenegro,Poland,Montenegro,Nikola Drinčić,27.0,False,False
31217,2012-09-07,Montenegro,Poland,Montenegro,Mirko Vučinić,45.0,False,False
31218,2012-09-07,Montenegro,Poland,Poland,Adrian Mierzejewski,55.0,False,False
31219,2012-09-07,Netherlands,Turkey,Netherlands,Robin van Persie,17.0,False,False
31220,2012-09-07,Netherlands,Turkey,Netherlands,Luciano Narsingh,90.0,False,False
31221,2012-09-07,New Caledonia,New Zealand,New Zealand,Shane Smeltz,11.0,False,False
31222,2012-09-07,New Caledonia,New Zealand,New Zealand,Chris Wood,39.0,False,False
31223,2012-09-07,Peru,Venezuela,Venezuela,Juan Arango,42.0,False,False
31224,2012-09-07,Peru,Venezuela,Peru,Jefferson Farfán,47.0,False,False
31225,2012-09-07,Peru,Venezuela,Peru,Jefferson Farfán,59.0,False,False
31226,2012-09-07,Russia,Northern Ireland,Russia,Viktor Fayzulin,30.0,False,False
31227,2012-09-07,Russia,Northern Ireland,Russia,Roman Shirokov,78.0,False,True
31228,2012-09-07,Slovenia,Switzerland,Switzerland,Granit Xhaka,20.0,False,False
31229,2012-09-07,Slovenia,Switzerland,Switzerland,Gökhan Inler,51.0,False,False
31230,2012-09-07,Solomon Islands,Tahiti,Solomon Islands,Henry Fa'arodo,17.0,False,False
31231,2012-09-07,Solomon Islands,Tahiti,Solomon Islands,Himson Teleda,60.0,False,False
31232,2012-09-07,Wales,Belgium,Belgium,Vincent Kompany,42.0,False,False
31233,2012-09-07,Wales,Belgium,Belgium,Jan Vertonghen,83.0,False,False
31234,2012-09-11,Antigua and Barbuda,Guatemala,Guatemala,Carlos Ruiz,26.0,False,False
31235,2012-09-11,Austria,Germany,Germany,Marco Reus,44.0,False,False
31236,2012-09-11,Austria,Germany,Germany,Mesut Özil,52.0,False,True
31237,2012-09-11,Austria,Germany,Austria,Zlatko Junuzović,57.0,False,False
31238,2012-09-11,Belgium,Croatia,Croatia,Ivan Perišić,6.0,False,False
31239,2012-09-11,Belgium,Croatia,Belgium,Guillaume Gillet,45.0,False,False
31240,2012-09-11,Bosnia and Herzegovina,Latvia,Latvia,Kaspars Gorkšs,5.0,False,False
31241,2012-09-11,Bosnia and Herzegovina,Latvia,Bosnia and Herzegovina,Zvjezdan Misimović,12.0,False,False
31242,2012-09-11,Bosnia and Herzegovina,Latvia,Bosnia and Herzegovina,Miralem Pjanić,44.0,False,False
31243,2012-09-11,Bosnia and Herzegovina,Latvia,Bosnia and Herzegovina,Zvjezdan Misimović,54.0,False,False
31244,2012-09-11,Bosnia and Herzegovina,Latvia,Bosnia and Herzegovina,Edin Džeko,90.0,False,False
31245,2012-09-11,Bulgaria,Armenia,Bulgaria,Stanislav Manolev,43.0,False,False
31246,2012-09-11,Chile,Colombia,Chile,Matías Fernández,41.0,False,False
31247,2012-09-11,Chile,Colombia,Colombia,James Rodríguez,58.0,False,False
31248,2012-09-11,Chile,Colombia,Colombia,Radamel Falcao,73.0,False,False
31249,2012-09-11,Chile,Colombia,Colombia,Teófilo Gutiérrez,76.0,False,False
31250,2012-09-11,Cyprus,Iceland,Cyprus,Constantinos Makrides,58.0,False,False
31251,2012-09-11,England,Ukraine,Ukraine,Yevhen Konoplyanka,39.0,False,False
31252,2012-09-11,England,Ukraine,England,Frank Lampard,87.0,False,True
31253,2012-09-11,France,Belarus,France,Étienne Capoue,49.0,False,False
31254,2012-09-11,France,Belarus,France,Christophe Jallet,68.0,False,False
31255,2012-09-11,France,Belarus,Belarus,Anton Putsila,72.0,False,False
31256,2012-09-11,France,Belarus,France,Franck Ribéry,80.0,False,False
31257,2012-09-11,Georgia,Spain,Spain,Roberto Soldado,86.0,False,False
31258,2012-09-11,Greece,Lithuania,Greece,Sotiris Ninis,55.0,False,False
31259,2012-09-11,Greece,Lithuania,Greece,Konstantinos Mitroglou,72.0,False,False
31260,2012-09-11,Guyana,El Salvador,Guyana,Gregory Richardson,1.0,False,False
31261,2012-09-11,Guyana,El Salvador,El Salvador,Osael Romero,13.0,False,False
31262,2012-09-11,Guyana,El Salvador,El Salvador,Jaime Alas,51.0,False,False
31263,2012-09-11,Guyana,El Salvador,Guyana,Chris Nurse,62.0,False,False
31264,2012-09-11,Guyana,El Salvador,El Salvador,Rafael Burgos,77.0,False,False
31265,2012-09-11,Honduras,Cuba,Honduras,Jerry Bengtson,33.0,False,False
31266,2012-09-11,Hungary,Netherlands,Netherlands,Jeremain Lens,3.0,False,False
31267,2012-09-11,Hungary,Netherlands,Hungary,Balázs Dzsudzsák,7.0,False,True
31268,2012-09-11,Hungary,Netherlands,Netherlands,Bruno Martins Indi,19.0,False,False
31269,2012-09-11,Hungary,Netherlands,Netherlands,Jeremain Lens,53.0,False,False
31270,2012-09-11,Hungary,Netherlands,Netherlands,Klaas-Jan Huntelaar,75.0,False,False
31271,2012-09-11,Israel,Russia,Russia,Aleksandr Kerzhakov,7.0,False,False
31272,2012-09-11,Israel,Russia,Russia,Aleksandr Kokorin,18.0,False,False
31273,2012-09-11,Israel,Russia,Russia,Aleksandr Kerzhakov,64.0,False,False
31274,2012-09-11,Israel,Russia,Russia,Viktor Fayzulin,78.0,False,False
31275,2012-09-11,Italy,Malta,Italy,Mattia Destro,5.0,False,False
31276,2012-09-11,Italy,Malta,Italy,Federico Peluso,90.0,False,False
31277,2012-09-11,Japan,Iraq,Japan,Ryoichi Maeda,25.0,False,False
31278,2012-09-11,Jordan,Australia,Jordan,Hassan Abdel-Fattah,50.0,False,True
31279,2012-09-11,Jordan,Australia,Jordan,Amer Deeb,73.0,False,False
31280,2012-09-11,Jordan,Australia,Australia,Archie Thompson,86.0,False,False
31281,2012-09-11,Lebanon,Iran,Lebanon,Roda Antar,27.0,False,False
31282,2012-09-11,Mexico,Costa Rica,Mexico,Javier Hernández,61.0,False,False
31283,2012-09-11,New Zealand,Solomon Islands,New Zealand,Shane Smeltz,12.0,False,False
31284,2012-09-11,New Zealand,Solomon Islands,New Zealand,Kosta Barbarouses,25.0,False,False
31285,2012-09-11,New Zealand,Solomon Islands,Solomon Islands,Henry Fa'arodo,51.0,False,False
31286,2012-09-11,New Zealand,Solomon Islands,New Zealand,Chris Killen,53.0,False,False
31287,2012-09-11,New Zealand,Solomon Islands,New Zealand,Tony Lochhead,69.0,False,False
31288,2012-09-11,New Zealand,Solomon Islands,New Zealand,Chris Wood,80.0,False,False
31289,2012-09-11,New Zealand,Solomon Islands,New Zealand,Marco Rojas,83.0,False,False
31290,2012-09-11,Northern Ireland,Luxembourg,Northern Ireland,Dean Shiels,14.0,False,False
31291,2012-09-11,Northern Ireland,Luxembourg,Luxembourg,Daniel da Mota,86.0,False,False
31292,2012-09-11,Norway,Slovenia,Slovenia,Marko Šuler,16.0,False,False
31293,2012-09-11,Norway,Slovenia,Norway,Markus Henriksen,26.0,False,False
31294,2012-09-11,Norway,Slovenia,Norway,John Arne Riise,90.0,False,True
31295,2012-09-11,Panama,Canada,Panama,Rolando Blackburn,22.0,False,False
31296,2012-09-11,Panama,Canada,Panama,Blas Pérez,57.0,False,False
31297,2012-09-11,Paraguay,Venezuela,Venezuela,Salomón Rondón,45.0,False,False
31298,2012-09-11,Paraguay,Venezuela,Venezuela,Salomón Rondón,67.0,False,False
31299,2012-09-11,Peru,Argentina,Peru,Carlos Zambrano,21.0,False,False
31300,2012-09-11,Peru,Argentina,Argentina,Gonzalo Higuaín,37.0,False,False
31301,2012-09-11,Poland,Moldova,Poland,Jakub Błaszczykowski,33.0,False,True
31302,2012-09-11,Poland,Moldova,Poland,Jakub Wawrzyniak,81.0,False,False
31303,2012-09-11,Portugal,Azerbaijan,Portugal,Silvestre Varela,63.0,False,False
31304,2012-09-11,Portugal,Azerbaijan,Portugal,Hélder Postiga,85.0,False,False
31305,2012-09-11,Portugal,Azerbaijan,Portugal,Bruno Alves,88.0,False,False
31306,2012-09-11,Romania,Andorra,Romania,Gabriel Torje,29.0,False,False
31307,2012-09-11,Romania,Andorra,Romania,Costin Lazăr,44.0,False,False
31308,2012-09-11,Romania,Andorra,Romania,Valerică Găman,90.0,False,False
31309,2012-09-11,Romania,Andorra,Romania,Alexandru Maxim,90.0,False,False
31310,2012-09-11,San Marino,Montenegro,Montenegro,Luka Đorđević,24.0,False,False
31311,2012-09-11,San Marino,Montenegro,Montenegro,Fatos Bećiraj,26.0,False,False
31312,2012-09-11,San Marino,Montenegro,Montenegro,Fatos Bećiraj,51.0,False,False
31313,2012-09-11,San Marino,Montenegro,Montenegro,Elsad Zverotić,69.0,False,False
31314,2012-09-11,San Marino,Montenegro,Montenegro,Andrija Delibašić,78.0,False,False
31315,2012-09-11,San Marino,Montenegro,Montenegro,Andrija Delibašić,82.0,False,False
31316,2012-09-11,Scotland,North Macedonia,North Macedonia,Nikolče Noveski,11.0,False,False
31317,2012-09-11,Scotland,North Macedonia,Scotland,Kenny Miller,43.0,False,False
31318,2012-09-11,Serbia,Wales,Serbia,Aleksandar Kolarov,16.0,False,False
31319,2012-09-11,Serbia,Wales,Serbia,Zoran Tošić,24.0,False,False
31320,2012-09-11,Serbia,Wales,Wales,Gareth Bale,31.0,False,False
31321,2012-09-11,Serbia,Wales,Serbia,Filip Đuričić,37.0,False,False
31322,2012-09-11,Serbia,Wales,Serbia,Dušan Tadić,55.0,False,False
31323,2012-09-11,Serbia,Wales,Serbia,Branislav Ivanović,80.0,False,False
31324,2012-09-11,Serbia,Wales,Serbia,Miralem Sulejmani,90.0,False,False
31325,2012-09-11,Slovakia,Liechtenstein,Slovakia,Marek Sapara,37.0,False,False
31326,2012-09-11,Slovakia,Liechtenstein,Slovakia,Martin Jakubko,79.0,False,False
31327,2012-09-11,Sweden,Kazakhstan,Sweden,Rasmus Elm,37.0,False,False
31328,2012-09-11,Sweden,Kazakhstan,Sweden,Marcus Berg,90.0,False,False
31329,2012-09-11,Switzerland,Albania,Switzerland,Xherdan Shaqiri,23.0,False,False
31330,2012-09-11,Switzerland,Albania,Switzerland,Gökhan Inler,68.0,False,True
31331,2012-09-11,Tahiti,New Caledonia,New Caledonia,Xavier Samin,59.0,True,False
31332,2012-09-11,Tahiti,New Caledonia,New Caledonia,Bertrand Kaï,60.0,False,False
31333,2012-09-11,Tahiti,New Caledonia,New Caledonia,Georges Gope-Fenepej,63.0,False,False
31334,2012-09-11,Tahiti,New Caledonia,New Caledonia,Georges Gope-Fenepej,90.0,False,False
31335,2012-09-11,Turkey,Estonia,Turkey,Emre Belözoğlu,44.0,False,False
31336,2012-09-11,Turkey,Estonia,Turkey,Umut Bulut,60.0,False,False
31337,2012-09-11,Turkey,Estonia,Turkey,Selçuk İnan,75.0,False,False
31338,2012-09-11,United States,Jamaica,United States,Herculez Gomez,55.0,False,False
31339,2012-09-11,Uruguay,Ecuador,Ecuador,Felipe Caicedo,7.0,False,True
31340,2012-09-11,Uruguay,Ecuador,Uruguay,Edinson Cavani,66.0,False,False
31341,2012-09-11,Uzbekistan,South Korea,Uzbekistan,Ki Sung-yueng,13.0,True,False
31342,2012-09-11,Uzbekistan,South Korea,South Korea,Artyom Filiposyan,44.0,True,False
31343,2012-09-11,Uzbekistan,South Korea,South Korea,Lee Dong-gook,57.0,False,False
31344,2012-09-11,Uzbekistan,South Korea,Uzbekistan,Sanzhar Tursunov,59.0,False,False
31345,2012-10-12,Albania,Iceland,Iceland,Birkir Bjarnason,19.0,False,False
31346,2012-10-12,Albania,Iceland,Albania,Edgar Çani,28.0,False,False
31347,2012-10-12,Albania,Iceland,Iceland,Gylfi Sigurðsson,81.0,False,False
31348,2012-10-12,Antigua and Barbuda,United States,United States,Eddie Johnson,20.0,False,False
31349,2012-10-12,Antigua and Barbuda,United States,Antigua and Barbuda,Dexter Blackstock,25.0,False,False
31350,2012-10-12,Antigua and Barbuda,United States,United States,Eddie Johnson,90.0,False,False
31351,2012-10-12,Argentina,Uruguay,Argentina,Lionel Messi,65.0,False,False
31352,2012-10-12,Argentina,Uruguay,Argentina,Sergio Agüero,74.0,False,False
31353,2012-10-12,Argentina,Uruguay,Argentina,Lionel Messi,79.0,False,False
31354,2012-10-12,Armenia,Italy,Italy,Andrea Pirlo,11.0,False,True
31355,2012-10-12,Armenia,Italy,Armenia,Henrikh Mkhitaryan,28.0,False,False
31356,2012-10-12,Armenia,Italy,Italy,Daniele De Rossi,64.0,False,False
31357,2012-10-12,Armenia,Italy,Italy,Dani Osvaldo,82.0,False,False
31358,2012-10-12,Belarus,Spain,Spain,Jordi Alba,12.0,False,False
31359,2012-10-12,Belarus,Spain,Spain,Pedro,21.0,False,False
31360,2012-10-12,Belarus,Spain,Spain,Pedro,69.0,False,False
31361,2012-10-12,Belarus,Spain,Spain,Pedro,79.0,False,False
31362,2012-10-12,Bolivia,Peru,Peru,Juan Carlos Mariño,21.0,False,False
31363,2012-10-12,Bolivia,Peru,Bolivia,Alejandro Chumacero,51.0,False,False
31364,2012-10-12,Bulgaria,Denmark,Bulgaria,Dimitar Rangelov,7.0,False,False
31365,2012-10-12,Bulgaria,Denmark,Denmark,Nicklas Bendtner,40.0,False,False
31366,2012-10-12,Canada,Cuba,Canada,Tosaint Ricketts,14.0,False,False
31367,2012-10-12,Canada,Cuba,Canada,Will Johnson,73.0,False,False
31368,2012-10-12,Canada,Cuba,Canada,David Edgar,78.0,False,False
31369,2012-10-12,Colombia,Paraguay,Colombia,Radamel Falcao,52.0,False,False
31370,2012-10-12,Colombia,Paraguay,Colombia,Radamel Falcao,89.0,False,False
31371,2012-10-12,Czech Republic,Malta,Czech Republic,Theodor Gebre Selassie,34.0,False,False
31372,2012-10-12,Czech Republic,Malta,Malta,Roderick Briffa,38.0,False,False
31373,2012-10-12,Czech Republic,Malta,Czech Republic,Tomáš Pekhart,52.0,False,False
31374,2012-10-12,Czech Republic,Malta,Czech Republic,Jan Rezek,67.0,False,False
31375,2012-10-12,Ecuador,Chile,Chile,Juan Carlos Paredes,25.0,True,False
31376,2012-10-12,Ecuador,Chile,Ecuador,Felipe Caicedo,33.0,False,False
31377,2012-10-12,Ecuador,Chile,Ecuador,Felipe Caicedo,56.0,False,True
31378,2012-10-12,Ecuador,Chile,Ecuador,Segundo Castillo,90.0,False,False
31379,2012-10-12,El Salvador,Costa Rica,Costa Rica,José Miguel Cubero,31.0,False,False
31380,2012-10-12,England,San Marino,England,Wayne Rooney,35.0,False,True
31381,2012-10-12,England,San Marino,England,Danny Welbeck,37.0,False,False
31382,2012-10-12,England,San Marino,England,Wayne Rooney,70.0,False,False
31383,2012-10-12,England,San Marino,England,Danny Welbeck,72.0,False,False
31384,2012-10-12,England,San Marino,England,Alex Oxlade-Chamberlain,77.0,False,False
31385,2012-10-12,Estonia,Hungary,Hungary,Tamás Hajnal,46.0,False,False
31386,2012-10-12,Faroe Islands,Sweden,Faroe Islands,Rógvi Baldvinsson,57.0,False,False
31387,2012-10-12,Faroe Islands,Sweden,Sweden,Alexander Kačaniklić,65.0,False,False
31388,2012-10-12,Faroe Islands,Sweden,Sweden,Zlatan Ibrahimović,75.0,False,False
31389,2012-10-12,Finland,Georgia,Georgia,Guram Kashia,56.0,False,False
31390,2012-10-12,Finland,Georgia,Finland,Kasper Hämäläinen,62.0,False,False
31391,2012-10-12,Guatemala,Jamaica,Guatemala,Carlos Figueroa,15.0,False,False
31392,2012-10-12,Guatemala,Jamaica,Jamaica,Luton Shelton,60.0,False,True
31393,2012-10-12,Guatemala,Jamaica,Guatemala,Carlos Ruiz,85.0,False,False
31394,2012-10-12,Guyana,Mexico,Mexico,Andrés Guardado,78.0,False,False
31395,2012-10-12,Guyana,Mexico,Mexico,Oribe Peralta,79.0,False,False
31396,2012-10-12,Guyana,Mexico,Mexico,Charles Pollard,82.0,True,False
31397,2012-10-12,Guyana,Mexico,Mexico,Javier Hernández,84.0,False,False
31398,2012-10-12,Guyana,Mexico,Mexico,Ángel Reyna,86.0,False,False
31399,2012-10-12,Liechtenstein,Lithuania,Lithuania,Edgaras Česnauskis,50.0,False,False
31400,2012-10-12,Liechtenstein,Lithuania,Lithuania,Edgaras Česnauskis,74.0,False,False
31401,2012-10-12,Luxembourg,Israel,Israel,Maharan Radi,4.0,False,False
31402,2012-10-12,Luxembourg,Israel,Israel,Eden Ben Basat,12.0,False,False
31403,2012-10-12,Luxembourg,Israel,Israel,Tomer Hemed,27.0,False,False
31404,2012-10-12,Luxembourg,Israel,Israel,Maor Melikson,61.0,False,False
31405,2012-10-12,Luxembourg,Israel,Israel,Tomer Hemed,74.0,False,False
31406,2012-10-12,Luxembourg,Israel,Israel,Tomer Hemed,90.0,False,False
31407,2012-10-12,Netherlands,Andorra,Netherlands,Rafael van der Vaart,7.0,False,False
31408,2012-10-12,Netherlands,Andorra,Netherlands,Klaas-Jan Huntelaar,15.0,False,False
31409,2012-10-12,Netherlands,Andorra,Netherlands,Ruben Schaken,50.0,False,False
31410,2012-10-12,North Macedonia,Croatia,North Macedonia,Agim Ibraimi,16.0,False,False
31411,2012-10-12,North Macedonia,Croatia,Croatia,Vedran Ćorluka,33.0,False,False
31412,2012-10-12,North Macedonia,Croatia,Croatia,Ivan Rakitić,60.0,False,False
31413,2012-10-12,Republic of Ireland,Germany,Germany,Marco Reus,32.0,False,False
